1603995996.000000
1.000000
83.00
71.50
71.67
75.50
81.20
81.50
81.71
81.88
82.11
82.00
81.64
81.25
80.85
80.50
80.13
80.12
80.06
80.11
80.21
80.30
80.38
80.27
80.22
80.12
80.12
80.08
80.04
80.04
80.07
80.07
80.13
80.19
80.24
80.21
80.26
80.31
80.24
80.18
80.13
79.90
80.15
80.38
80.47
80.50
80.51
80.52
80.53
80.60
80.73
80.66
80.67
80.62
80.55
80.46
80.31
80.09
79.91
79.72
79.64
79.82
79.93
80.43
80.73
80.77
80.48
80.57
80.58
80.55
80.47
80.47
80.63
80.82
81.00
81.20
81.35
81.45
81.58
81.67
81.67
81.67
81.65
81.72
81.77
81.92
81.90
81.88
81.90
81.93
81.88
81.83
81.70
81.43
81.20
81.02
80.75
80.90
81.13
81.35
81.58
81.93
82.00
82.10
82.32
82.55
82.68
82.83
83.00
83.05
83.02
