x	y	z	ts
29,750000	6,510000	-0,350000	2020-10-29T19:49:28:886
-108,989998	-12,180000	-40,250000	2020-10-29T19:49:28:908
-238,910004	-16,660000	-65,379997	2020-10-29T19:49:28:926
-308,910004	-12,250000	-90,300003	2020-10-29T19:49:28:948
-316,470001	3,080000	-109,129997	2020-10-29T19:49:28:965
-289,380005	25,129999	-124,250000	2020-10-29T19:49:28:988
-238,910004	37,520000	-137,550003	2020-10-29T19:49:29:005
-157,710007	41,160000	-146,020004	2020-10-29T19:49:29:028
-56,139999	37,730000	-152,600006	2020-10-29T19:49:29:045
50,470001	23,240000	-152,809998	2020-10-29T19:49:29:067
193,970001	-0,980000	-146,649994	2020-10-29T19:49:29:086
306,390015	-33,529999	-113,750000	2020-10-29T19:49:29:109
352,100006	-57,540001	-116,199997	2020-10-29T19:49:29:126
380,309998	-86,940002	-112,000000	2020-10-29T19:49:29:148
345,589996	-115,639999	-107,590004	2020-10-29T19:49:29:166
236,809998	-119,279999	-112,139999	2020-10-29T19:49:29:192
113,750000	-101,570000	-117,459999	2020-10-29T19:49:29:208
14,840000	-80,500000	-118,440002	2020-10-29T19:49:29:228
-97,230003	-56,910000	-109,830002	2020-10-29T19:49:29:246
-147,210007	-45,009998	-104,580002	2020-10-29T19:49:29:269
-173,320007	-36,119999	-95,199997	2020-10-29T19:49:29:286
-173,110001	-24,219999	-78,610001	2020-10-29T19:49:29:308
-149,169998	-14,840000	-57,610001	2020-10-29T19:49:29:326
-111,090004	-12,320000	-37,310001	2020-10-29T19:49:29:349
-63,139999	-9,520000	-17,219999	2020-10-29T19:49:29:366
-14,420000	-7,140000	3,570000	2020-10-29T19:49:29:388
22,820000	-6,020000	23,520000	2020-10-29T19:49:29:407
48,720001	-9,310000	39,759998	2020-10-29T19:49:29:430
61,670002	-11,620000	52,150002	2020-10-29T19:49:29:447
53,410000	4,410000	67,620003	2020-10-29T19:49:29:468
31,219999	19,950001	85,260002	2020-10-29T19:49:29:486
2,870000	7,910000	85,680000	2020-10-29T19:49:29:510
-22,680000	9,660000	87,849998	2020-10-29T19:49:29:526
-45,570000	21,350000	100,940002	2020-10-29T19:49:29:548
-65,449997	23,660000	106,680000	2020-10-29T19:49:29:566
-81,690002	28,000000	110,739998	2020-10-29T19:49:29:589
-85,680000	49,910000	124,739998	2020-10-29T19:49:29:606
-68,180000	57,680000	136,430008	2020-10-29T19:49:29:628
-34,230000	40,950001	128,029999	2020-10-29T19:49:29:646
16,940001	19,879999	110,599998	2020-10-29T19:49:29:669
66,849998	0,770000	95,059998	2020-10-29T19:49:29:686
81,620003	-10,290000	78,610001	2020-10-29T19:49:29:709
50,540001	-17,850000	58,240002	2020-10-29T19:49:29:726
-15,190001	-20,790001	38,290001	2020-10-29T19:49:29:750
-92,889999	-16,170000	26,740000	2020-10-29T19:49:29:767
-168,000000	-13,160000	20,719999	2020-10-29T19:49:29:788
-242,619995	-14,770000	13,020000	2020-10-29T19:49:29:807
-304,500000	-19,180000	5,880000	2020-10-29T19:49:29:830
-337,119995	-23,450001	5,460000	2020-10-29T19:49:29:846
-335,720001	-26,809999	14,280000	2020-10-29T19:49:29:868
-305,899994	-26,530001	30,799999	2020-10-29T19:49:29:886
-251,300003	-25,340000	51,799999	2020-10-29T19:49:29:910
-172,270004	-24,010000	76,370003	2020-10-29T19:49:29:927
-81,830002	-20,160000	99,750000	2020-10-29T19:49:29:950
5,180000	-9,310000	119,629997	2020-10-29T19:49:29:966
78,190002	4,410000	131,809998	2020-10-29T19:49:29:990
145,320007	16,799999	137,479996	2020-10-29T19:49:30:007
200,059998	23,590000	133,000000	2020-10-29T19:49:30:028
229,669998	28,280001	119,000000	2020-10-29T19:49:30:047
222,110001	29,330000	96,180000	2020-10-29T19:49:30:070
171,710007	23,309999	67,690002	2020-10-29T19:49:30:087
97,860001	16,870001	43,959999	2020-10-29T19:49:30:109
31,430000	13,020000	27,440001	2020-10-29T19:49:30:127
-13,930000	5,670000	13,020000	2020-10-29T19:49:30:150
-43,189999	-4,060000	-1,540000	2020-10-29T19:49:30:167
-57,540001	-12,950000	-15,330000	2020-10-29T19:49:30:190
-47,599998	-24,080000	-26,809999	2020-10-29T19:49:30:207
-20,790001	-26,950001	-31,430000	2020-10-29T19:49:30:230
26,740000	-1,680000	-22,960001	2020-10-29T19:49:30:247
93,449997	-11,200000	-25,900000	2020-10-29T19:49:30:269
143,850006	-82,180000	-72,870003	2020-10-29T19:49:30:287
156,869995	-96,669998	-112,279999	2020-10-29T19:49:30:311
176,820007	-88,269997	-160,229996	2020-10-29T19:49:30:327
150,639999	-114,099998	-208,039993	2020-10-29T19:49:30:349
98,139999	-120,540001	-250,180008	2020-10-29T19:49:30:367
51,099998	-130,479996	-283,850006	2020-10-29T19:49:30:390
10,150000	-137,479996	-310,450012	2020-10-29T19:49:30:409
-25,760000	-140,350006	-325,920013	2020-10-29T19:49:30:429
-45,220001	-133,910004	-331,029999	2020-10-29T19:49:30:447
-44,939999	-121,660004	-325,570007	2020-10-29T19:49:30:470
-27,930000	-100,239998	-303,029999	2020-10-29T19:49:30:488
5,180000	-75,809998	-270,829987	2020-10-29T19:49:30:510
46,830002	-50,189999	-236,600006	2020-10-29T19:49:30:527
82,599998	-25,129999	-202,930008	2020-10-29T19:49:30:550
108,639999	-4,690000	-171,500000	2020-10-29T19:49:30:567
123,270004	10,290000	-143,289993	2020-10-29T19:49:30:589
127,820000	23,450001	-116,760002	2020-10-29T19:49:30:608
119,840004	37,170002	-89,739998	2020-10-29T19:49:30:630
100,800003	49,349998	-60,689999	2020-10-29T19:49:30:648
72,519997	63,840000	-30,030001	2020-10-29T19:49:30:669
34,930000	82,739998	2,170000	2020-10-29T19:49:30:687
-7,630000	103,110001	34,299999	2020-10-29T19:49:30:711
-53,060001	121,029999	64,820000	2020-10-29T19:49:30:727
-111,230003	140,210007	88,129997	2020-10-29T19:49:30:749
-191,380005	151,759995	107,169998	2020-10-29T19:49:30:768
-260,260010	157,990005	133,000000	2020-10-29T19:49:30:790
-291,549988	169,470001	167,369995	2020-10-29T19:49:30:808
-295,890015	168,139999	193,619995	2020-10-29T19:49:30:830
-246,889999	150,779999	212,240005	2020-10-29T19:49:30:847
-133,910004	123,830002	232,190002	2020-10-29T19:49:30:871
39,830002	78,120003	223,229996	2020-10-29T19:49:30:888
224,000000	66,430000	185,009995	2020-10-29T19:49:30:909
399,910004	45,150002	156,729996	2020-10-29T19:49:30:927
492,730011	-9,870000	106,750000	2020-10-29T19:49:30:950
485,380005	-76,230003	33,599998	2020-10-29T19:49:30:968
335,019989	-105,209999	-29,750000	2020-10-29T19:49:30:989
90,230003	-102,760002	-62,650002	2020-10-29T19:49:31:008
-109,690002	-69,650002	-58,310001	2020-10-29T19:49:31:031
-239,889999	-40,250000	-64,260002	2020-10-29T19:49:31:048
-327,390015	-31,920000	-80,150002	2020-10-29T19:49:31:070
-382,200012	-37,799999	-99,330002	2020-10-29T19:49:31:088
-396,339996	-44,170002	-114,590004	2020-10-29T19:49:31:112
-348,040009	-46,619999	-117,250000	2020-10-29T19:49:31:129
-258,160004	-45,220001	-124,739998	2020-10-29T19:49:31:150
-170,240005	-46,200001	-136,149994	2020-10-29T19:49:31:167
-111,790001	-44,380001	-149,449997	2020-10-29T19:49:31:191
-40,389999	-40,040001	-154,910004	2020-10-29T19:49:31:208
22,400000	-35,560001	-163,029999	2020-10-29T19:49:31:230
59,709999	-33,810001	-181,160004	2020-10-29T19:49:31:248
60,480000	-29,540001	-206,360001	2020-10-29T19:49:31:271
39,830002	-23,520000	-229,040009	2020-10-29T19:49:31:288
42,070000	-20,510000	-250,460007	2020-10-29T19:49:31:311
45,990002	-20,580000	-270,059998	2020-10-29T19:49:31:328
42,560001	-20,580000	-288,750000	2020-10-29T19:49:31:350
70,629997	-10,360000	-304,220001	2020-10-29T19:49:31:369
118,090004	5,670000	-315,209991	2020-10-29T19:49:31:390
125,370003	4,830000	-325,570007	2020-10-29T19:49:31:408
103,529999	-21,980000	-306,950012	2020-10-29T19:49:31:431
68,599998	-39,830002	-285,320007	2020-10-29T19:49:31:448
52,990002	-50,680000	-252,979996	2020-10-29T19:49:31:470
95,199997	-59,570000	-212,029999	2020-10-29T19:49:31:488
124,389999	-68,459999	-175,910004	2020-10-29T19:49:31:512
96,180000	-71,540001	-155,539993	2020-10-29T19:49:31:528
56,000000	-67,269997	-143,289993	2020-10-29T19:49:31:550
-2,380000	-55,299999	-140,630005	2020-10-29T19:49:31:568
-50,400002	-44,380001	-139,930008	2020-10-29T19:49:31:591
-77,769997	-39,060001	-134,960007	2020-10-29T19:49:31:610
-93,029999	-50,470001	-117,250000	2020-10-29T19:49:31:630
-106,190002	-58,170002	-99,540001	2020-10-29T19:49:31:648
-115,779999	-46,549999	-67,550003	2020-10-29T19:49:31:672
-119,629997	-38,920002	-40,670002	2020-10-29T19:49:31:688
-103,949997	-11,970000	-30,590000	2020-10-29T19:49:31:711
-78,610001	29,330000	-25,270000	2020-10-29T19:49:31:729
-23,940001	72,449997	-20,090000	2020-10-29T19:49:31:752
42,770000	107,449997	-17,290001	2020-10-29T19:49:31:768
74,059998	118,300003	-15,820000	2020-10-29T19:49:31:790
46,970001	113,120003	-20,510000	2020-10-29T19:49:31:809
19,389999	103,599998	-35,700001	2020-10-29T19:49:31:831
47,599998	96,250000	-50,820000	2020-10-29T19:49:31:850
69,720001	98,000000	-57,049999	2020-10-29T19:49:31:870
80,639999	94,080002	-56,700001	2020-10-29T19:49:31:888
86,169998	96,599998	-48,369999	2020-10-29T19:49:31:912
85,330002	105,980003	-40,599998	2020-10-29T19:49:31:929
92,750000	108,360001	-30,590000	2020-10-29T19:49:31:950
82,040001	105,000000	-29,049999	2020-10-29T19:49:31:969
68,040001	101,779999	-28,000000	2020-10-29T19:49:31:992
67,690002	101,220001	-23,309999	2020-10-29T19:49:32:009
78,330002	101,360001	-16,590000	2020-10-29T19:49:32:031
83,230003	104,440002	-10,360000	2020-10-29T19:49:32:049
94,570000	103,669998	-5,460000	2020-10-29T19:49:32:072
103,949997	103,389999	-3,430000	2020-10-29T19:49:32:090
112,349998	100,519997	-3,150000	2020-10-29T19:49:32:111
122,919998	96,599998	-7,350000	2020-10-29T19:49:32:128
134,750000	94,709999	-14,630000	2020-10-29T19:49:32:152
155,680008	91,559998	-25,270000	2020-10-29T19:49:32:169
167,369995	94,570000	-40,740002	2020-10-29T19:49:32:191
173,949997	102,129997	-54,670002	2020-10-29T19:49:32:209
197,050003	110,110001	-59,360001	2020-10-29T19:49:32:232
199,990005	107,730003	-75,739998	2020-10-29T19:49:32:249
196,070007	102,620003	-76,580002	2020-10-29T19:49:32:271
157,430008	93,870003	-98,279999	2020-10-29T19:49:32:289
135,800003	84,699997	-89,320000	2020-10-29T19:49:32:314
124,739998	63,770000	-83,580002	2020-10-29T19:49:32:534
119,489998	31,990000	-77,070000	2020-10-29T19:49:32:534
72,239998	-12,600000	-66,639999	2020-10-29T19:49:32:535
10,640000	-83,370003	-29,610001	2020-10-29T19:49:32:535
-138,389999	-155,259995	6,370000	2020-10-29T19:49:32:536
-282,170013	-216,160004	33,529999	2020-10-29T19:49:32:536
-348,600006	-262,570007	47,180000	2020-10-29T19:49:32:537
-314,230011	-313,880005	41,930000	2020-10-29T19:49:32:537
-232,470001	-340,130005	11,830000	2020-10-29T19:49:32:542
-199,220001	-350,420013	16,450001	2020-10-29T19:49:32:543
-241,220001	-351,470001	34,090000	2020-10-29T19:49:32:543
-305,690002	-349,089996	56,420002	2020-10-29T19:49:32:558
-313,390015	-347,899994	68,949997	2020-10-29T19:49:32:574
-249,899994	-367,290009	102,269997	2020-10-29T19:49:32:594
-188,720001	-377,019989	149,029999	2020-10-29T19:49:32:614
-123,129997	-372,959991	201,389999	2020-10-29T19:49:32:632
-58,240002	-363,230011	252,979996	2020-10-29T19:49:32:657
7,700000	-350,489990	292,179993	2020-10-29T19:49:32:842
65,379997	-330,959991	318,360016	2020-10-29T19:49:32:868
110,040001	-304,709991	325,149994	2020-10-29T19:49:32:871
157,430008	-263,130005	316,260010	2020-10-29T19:49:32:872
232,680008	-212,729996	332,220001	2020-10-29T19:49:32:872
232,750000	-129,500000	331,239990	2020-10-29T19:49:32:873
158,199997	-64,190002	304,149994	2020-10-29T19:49:32:874
-7,210000	-46,619999	285,320007	2020-10-29T19:49:32:878
-258,510010	-60,060001	229,180008	2020-10-29T19:49:32:878
-365,470001	-100,379997	199,220001	2020-10-29T19:49:32:879
-218,119995	-150,850006	222,460007	2020-10-29T19:49:32:883
17,570000	-168,210007	256,130005	2020-10-29T19:49:32:891
231,279999	-145,110001	323,750000	2020-10-29T19:49:32:926
299,179993	-103,180000	356,299988	2020-10-29T19:49:32:949
253,750000	-55,230000	351,679993	2020-10-29T19:49:32:982
183,470001	-16,660000	338,239990	2020-10-29T19:49:32:982
145,320007	-10,220000	343,910004	2020-10-29T19:49:33:048
127,330002	-1,890000	342,720001	2020-10-29T19:49:33:091
125,090004	7,140000	334,179993	2020-10-29T19:49:33:093
128,029999	9,870000	324,869995	2020-10-29T19:49:33:096
163,169998	13,650000	317,309998	2020-10-29T19:49:33:100
228,690002	16,379999	309,610016	2020-10-29T19:49:33:100
290,220001	21,700001	293,089996	2020-10-29T19:49:33:117
330,049988	40,880001	263,410004	2020-10-29T19:49:33:134
336,700012	58,450001	221,899994	2020-10-29T19:49:33:176
315,980011	68,529999	170,380005	2020-10-29T19:49:33:177
271,950012	66,150002	118,160004	2020-10-29T19:49:33:191
191,660004	51,939999	65,099998	2020-10-29T19:49:33:207
72,449997	44,869999	14,420000	2020-10-29T19:49:33:233
-63,139999	47,250000	-24,500000	2020-10-29T19:49:33:249
-177,309998	47,670002	-53,340000	2020-10-29T19:49:33:272
-238,139999	43,259998	-65,309998	2020-10-29T19:49:33:302
-247,729996	37,170002	-60,900002	2020-10-29T19:49:33:325
-224,559998	31,500000	-52,779999	2020-10-29T19:49:33:344
-172,830002	20,719999	-44,520000	2020-10-29T19:49:33:358
-97,230003	4,340000	-34,930000	2020-10-29T19:49:33:374
-12,110000	-10,990000	-26,110001	2020-10-29T19:49:33:392
66,150002	-23,240000	-19,740000	2020-10-29T19:49:33:414
126,980003	-35,630001	-19,180000	2020-10-29T19:49:33:435
171,430008	-52,639999	-21,280001	2020-10-29T19:49:33:453
192,149994	-71,540001	-27,860001	2020-10-29T19:49:33:474
180,669998	-87,360001	-36,820000	2020-10-29T19:49:33:491
140,210007	-96,320000	-46,900002	2020-10-29T19:49:33:514
83,230003	-97,650002	-59,360001	2020-10-29T19:49:33:536
27,510000	-93,660004	-71,120003	2020-10-29T19:49:33:556
-14,280000	-89,809998	-79,940002	2020-10-29T19:49:33:576
-51,310001	-85,400002	-86,099998	2020-10-29T19:49:33:602
-61,040001	-80,709999	-84,419998	2020-10-29T19:49:33:635
-59,639999	-78,330002	-79,519997	2020-10-29T19:49:33:635
-47,740002	-79,029999	-72,309998	2020-10-29T19:49:33:657
-37,099998	-78,120003	-65,590004	2020-10-29T19:49:33:674
-37,730000	-74,129997	-58,939999	2020-10-29T19:49:33:692
-39,270000	-68,599998	-51,869999	2020-10-29T19:49:33:711
-41,509998	-59,430000	-46,200001	2020-10-29T19:49:33:729
-47,180000	-48,439999	-40,810001	2020-10-29T19:49:33:752
-49,279999	-35,139999	-33,180000	2020-10-29T19:49:33:770
-43,400002	-22,049999	-23,030001	2020-10-29T19:49:33:792
-32,970001	-5,320000	-11,200000	2020-10-29T19:49:33:810
-11,900000	10,990000	3,990000	2020-10-29T19:49:33:834
20,719999	19,879999	18,549999	2020-10-29T19:49:33:850
60,410000	22,750000	31,360001	2020-10-29T19:49:33:872
96,599998	19,879999	41,509998	2020-10-29T19:49:33:890
122,080002	14,560000	48,439999	2020-10-29T19:49:33:914
130,270004	8,820000	51,520000	2020-10-29T19:49:33:930
118,930000	10,570000	53,200001	2020-10-29T19:49:33:953
91,000000	30,590000	64,400002	2020-10-29T19:49:33:970
51,660000	33,040001	71,120003	2020-10-29T19:49:33:993
14,140000	10,150000	54,250000	2020-10-29T19:49:34:012
-5,530000	-0,630000	45,430000	2020-10-29T19:49:34:032
-6,300000	-4,200000	37,310001	2020-10-29T19:49:34:050
-3,920000	-10,290000	18,270000	2020-10-29T19:49:34:073
-1,680000	-16,590000	-2,590000	2020-10-29T19:49:34:090
-6,580000	-11,620000	-24,920000	2020-10-29T19:49:34:113
-24,990000	9,380000	-38,779999	2020-10-29T19:49:34:131
-38,500000	19,950001	-42,910000	2020-10-29T19:49:34:154
-31,219999	1,050000	-42,490002	2020-10-29T19:49:34:170
-13,230000	-20,790001	-31,570000	2020-10-29T19:49:34:193
15,330000	-26,110001	-13,020000	2020-10-29T19:49:34:211
40,529999	-19,250000	3,710000	2020-10-29T19:49:34:234
49,630001	-12,810000	12,250000	2020-10-29T19:49:34:251
48,509998	-8,120000	12,530000	2020-10-29T19:49:34:273
44,310001	0,280000	8,260000	2020-10-29T19:49:34:291
40,180000	11,410000	1,400000	2020-10-29T19:49:34:314
44,730000	21,490000	-4,270000	2020-10-29T19:49:34:331
62,720001	31,290001	-6,930000	2020-10-29T19:49:34:353
88,269997	38,920002	-7,840000	2020-10-29T19:49:34:371
115,500000	41,509998	-8,470000	2020-10-29T19:49:34:396
137,830002	38,430000	-9,030000	2020-10-29T19:49:34:411
143,220001	35,070000	-12,180000	2020-10-29T19:49:34:439
141,190002	33,459999	-13,650000	2020-10-29T19:49:34:474
140,839996	30,100000	-14,420000	2020-10-29T19:49:34:478
138,600006	28,070000	-17,360001	2020-10-29T19:49:34:566
131,529999	29,889999	-22,610001	2020-10-29T19:49:34:568
125,230003	33,529999	-27,160000	2020-10-29T19:49:34:570
123,690002	36,750000	-31,639999	2020-10-29T19:49:34:570
124,529999	41,439999	-36,259998	2020-10-29T19:49:34:571
135,800003	48,299999	-37,099998	2020-10-29T19:49:34:592
162,050003	56,980000	-35,279999	2020-10-29T19:49:34:614
193,619995	61,880001	-33,389999	2020-10-29T19:49:34:634
219,800003	59,290001	-34,299999	2020-10-29T19:49:34:651
232,889999	45,779999	-41,509998	2020-10-29T19:49:34:692
224,490005	36,330002	-47,740002	2020-10-29T19:49:34:693
202,720001	28,910000	-54,810001	2020-10-29T19:49:34:720
168,770004	22,820000	-62,299999	2020-10-29T19:49:34:742
128,169998	18,270000	-69,300003	2020-10-29T19:49:34:752
86,590004	16,030001	-74,550003	2020-10-29T19:49:34:771
55,020000	15,610000	-75,949997	2020-10-29T19:49:34:793
34,439999	14,350000	-75,040001	2020-10-29T19:49:34:810
22,120001	13,580000	-72,099998	2020-10-29T19:49:34:831
17,780001	14,070000	-65,940002	2020-10-29T19:49:34:850
18,760000	14,000000	-56,840000	2020-10-29T19:49:34:874
21,350000	11,550000	-46,410000	2020-10-29T19:49:34:890
22,960001	7,350000	-36,119999	2020-10-29T19:49:34:914
22,750000	5,180000	-25,480000	2020-10-29T19:49:34:931
33,670002	5,250000	-8,400000	2020-10-29T19:49:34:955
49,910000	6,090000	7,840000	2020-10-29T19:49:34:972
62,160000	6,230000	22,049999	2020-10-29T19:49:34:994
71,540001	8,750000	34,580002	2020-10-29T19:49:35:012
80,639999	16,309999	44,380001	2020-10-29T19:49:35:035
92,260002	23,520000	49,139999	2020-10-29T19:49:35:051
90,860001	28,490000	45,220001	2020-10-29T19:49:35:074
74,269997	32,060001	37,029999	2020-10-29T19:49:35:091
50,049999	35,279999	28,000000	2020-10-29T19:49:35:116
36,959999	35,770000	23,030001	2020-10-29T19:49:35:131
35,000000	35,840000	22,820000	2020-10-29T19:49:35:154
31,219999	33,740002	23,170000	2020-10-29T19:49:35:172
29,120001	32,970001	21,210001	2020-10-29T19:49:35:196
32,619999	30,590000	22,120001	2020-10-29T19:49:35:222
38,290001	29,330000	25,549999	2020-10-29T19:49:35:243
39,759998	28,280001	23,450001	2020-10-29T19:49:35:256
37,380001	24,710001	23,309999	2020-10-29T19:49:35:277
32,549999	22,610001	21,210001	2020-10-29T19:49:35:359
23,450001	20,020000	15,750000	2020-10-29T19:49:35:360
17,010000	16,940001	11,620000	2020-10-29T19:49:35:362
9,240000	13,300000	4,970000	2020-10-29T19:49:35:364
4,900000	10,080000	-0,630000	2020-10-29T19:49:35:373
3,990000	7,490000	-6,090000	2020-10-29T19:49:35:395
5,530000	5,670000	-10,500000	2020-10-29T19:49:35:412
6,370000	3,850000	-14,980000	2020-10-29T19:49:35:435
6,160000	2,660000	-17,990000	2020-10-29T19:49:35:452
6,300000	2,170000	-19,040001	2020-10-29T19:49:35:475
7,140000	1,610000	-18,480000	2020-10-29T19:49:35:492
6,440000	1,680000	-17,150000	2020-10-29T19:49:35:517
3,500000	1,330000	-15,610000	2020-10-29T19:49:35:537
1,820000	1,400000	-14,070000	2020-10-29T19:49:35:556
3,150000	2,100000	-11,900000	2020-10-29T19:49:35:582
4,760000	2,590000	-10,220000	2020-10-29T19:49:35:597
4,200000	2,380000	-9,380000	2020-10-29T19:49:35:618
7,420000	2,800000	-7,560000	2020-10-29T19:49:35:638
9,730000	3,850000	-6,370000	2020-10-29T19:49:35:678
13,300000	4,200000	-3,850000	2020-10-29T19:49:35:679
15,120000	4,270000	-2,240000	2020-10-29T19:49:35:802
18,200001	5,040000	1,820000	2020-10-29T19:49:35:820
22,330000	5,530000	3,710000	2020-10-29T19:49:35:827
16,450001	6,090000	8,540000	2020-10-29T19:49:35:851
8,610000	5,600000	10,920000	2020-10-29T19:49:35:851
3,570000	5,110000	13,160000	2020-10-29T19:49:35:852
-0,350000	4,410000	14,210000	2020-10-29T19:49:35:853
-3,220000	2,660000	11,970000	2020-10-29T19:49:35:853
-4,760000	3,290000	12,810000	2020-10-29T19:49:35:863
-8,330000	2,520000	10,500000	2020-10-29T19:49:35:876
-8,330000	2,100000	9,100000	2020-10-29T19:49:35:896
-6,160000	2,030000	6,790000	2020-10-29T19:49:35:917
-3,220000	2,100000	5,810000	2020-10-29T19:49:35:934
0,560000	3,080000	6,160000	2020-10-29T19:49:35:987
2,800000	3,640000	6,020000	2020-10-29T19:49:35:987
5,250000	4,270000	6,650000	2020-10-29T19:49:36:102
5,460000	5,250000	6,720000	2020-10-29T19:49:36:102
5,040000	5,880000	7,000000	2020-10-29T19:49:36:103
7,840000	7,000000	6,930000	2020-10-29T19:49:36:103
13,790000	8,470000	6,790000	2020-10-29T19:49:36:104
21,070000	11,620000	6,090000	2020-10-29T19:49:36:104
23,450001	15,260000	3,360000	2020-10-29T19:49:36:122
12,040000	15,960000	-3,150000	2020-10-29T19:49:36:135
0,700000	14,560000	-7,420000	2020-10-29T19:49:36:214
-2,170000	12,180000	-9,450000	2020-10-29T19:49:36:227
3,360000	11,970000	-7,770000	2020-10-29T19:49:36:228
13,790000	11,900000	-3,850000	2020-10-29T19:49:36:228
21,490000	10,640000	-0,910000	2020-10-29T19:49:36:307
21,559999	9,590000	2,310000	2020-10-29T19:49:36:503
17,639999	7,980000	4,900000	2020-10-29T19:49:36:528
12,530000	6,440000	7,280000	2020-10-29T19:49:36:548
6,440000	4,970000	9,940000	2020-10-29T19:49:36:568
-1,680000	3,220000	11,410000	2020-10-29T19:49:36:571
-9,450000	1,820000	11,620000	2020-10-29T19:49:36:572
-18,830000	0,700000	10,500000	2020-10-29T19:49:36:572
-35,840000	-0,070000	5,320000	2020-10-29T19:49:36:572
-55,650002	0,840000	-3,640000	2020-10-29T19:49:36:573
-70,139999	5,460000	-12,250000	2020-10-29T19:49:36:575
-78,330002	13,650000	-18,059999	2020-10-29T19:49:36:575
-62,720001	19,600000	-20,510000	2020-10-29T19:49:36:575
-17,920000	19,180000	-14,770000	2020-10-29T19:49:36:576
40,320000	14,700000	-2,870000	2020-10-29T19:49:36:576
91,000000	6,510000	11,130000	2020-10-29T19:49:36:577
127,260002	3,430000	22,120001	2020-10-29T19:49:36:577
143,570007	1,960000	27,860001	2020-10-29T19:49:36:578
145,320007	0,560000	25,410000	2020-10-29T19:49:36:593
146,089996	-2,030000	19,320000	2020-10-29T19:49:36:611
143,289993	-4,340000	14,980000	2020-10-29T19:49:36:635
121,940002	-5,530000	7,910000	2020-10-29T19:49:36:654
86,379997	-6,930000	-2,030000	2020-10-29T19:49:36:675
49,279999	-9,170000	-11,900000	2020-10-29T19:49:36:694
16,660000	-11,130000	-20,160000	2020-10-29T19:49:36:717
-7,770000	-12,880000	-25,900000	2020-10-29T19:49:36:733
-25,690001	-14,210000	-30,100000	2020-10-29T19:49:36:756
-36,049999	-14,770000	-33,180000	2020-10-29T19:49:36:787
-36,889999	-13,790000	-34,439999	2020-10-29T19:49:36:827
-33,180000	-12,110000	-34,160000	2020-10-29T19:49:36:827
-23,870001	-9,450000	-31,920000	2020-10-29T19:49:36:842
-14,910000	-4,130000	-28,700001	2020-10-29T19:49:36:864
-5,460000	-0,350000	-24,080000	2020-10-29T19:49:36:886
2,590000	4,340000	-17,990000	2020-10-29T19:49:36:902
8,680000	8,540000	-10,290000	2020-10-29T19:49:36:914
11,550000	11,830000	-2,870000	2020-10-29T19:49:36:937
13,370000	14,560000	4,690000	2020-10-29T19:49:36:962
16,590000	15,540000	13,580000	2020-10-29T19:49:36:977
19,460001	15,750000	19,180000	2020-10-29T19:49:37:003
12,110000	15,400000	18,410000	2020-10-29T19:49:37:013
-1,330000	13,790000	16,660000	2020-10-29T19:49:37:040
-13,510000	9,240000	14,700000	2020-10-29T19:49:37:057
-23,030001	6,020000	12,110000	2020-10-29T19:49:37:084
-21,000000	6,020000	10,640000	2020-10-29T19:49:37:093
-9,310000	8,960000	11,060000	2020-10-29T19:49:37:118
8,750000	12,740000	13,720000	2020-10-29T19:49:37:136
22,750000	17,850000	16,799999	2020-10-29T19:49:37:159
33,740002	24,219999	20,299999	2020-10-29T19:49:37:172
43,540001	32,340000	26,389999	2020-10-29T19:49:37:245
58,170002	40,670002	36,889999	2020-10-29T19:49:37:250
84,559998	45,570000	48,860001	2020-10-29T19:49:37:251
117,389999	48,090000	57,189999	2020-10-29T19:49:37:253
162,470001	50,470001	63,279999	2020-10-29T19:49:37:276
210,070007	52,849998	62,790001	2020-10-29T19:49:37:295
241,360001	57,049999	55,299999	2020-10-29T19:49:37:318
217,000000	54,529999	35,420002	2020-10-29T19:49:37:333
147,350006	50,889999	13,090000	2020-10-29T19:49:37:357
71,400002	40,040001	-9,170000	2020-10-29T19:49:37:386
35,770000	28,210001	-25,200001	2020-10-29T19:49:37:400
47,389999	19,600000	-32,830002	2020-10-29T19:49:37:421
79,169998	13,860000	-40,599998	2020-10-29T19:49:37:438
112,209999	9,380000	-43,259998	2020-10-29T19:49:37:455
125,230003	6,370000	-46,970001	2020-10-29T19:49:37:477
115,779999	5,530000	-51,660000	2020-10-29T19:49:37:495
97,370003	7,350000	-54,670002	2020-10-29T19:49:37:519
79,449997	10,570000	-56,279999	2020-10-29T19:49:37:542
63,420002	15,750000	-55,790001	2020-10-29T19:49:37:621
50,820000	22,330000	-52,709999	2020-10-29T19:49:37:622
41,090000	28,630001	-48,299999	2020-10-29T19:49:37:623
38,779999	34,580002	-42,840000	2020-10-29T19:49:37:624
47,040001	39,270000	-36,049999	2020-10-29T19:49:37:663
68,320000	41,790001	-27,370001	2020-10-29T19:49:37:663
93,660004	39,480000	-20,370001	2020-10-29T19:49:37:678
123,970001	30,309999	-12,950000	2020-10-29T19:49:37:694
150,220001	24,150000	-1,470000	2020-10-29T19:49:37:739
155,680008	18,830000	2,170000	2020-10-29T19:49:37:739
154,279999	17,990000	4,620000	2020-10-29T19:49:37:756
145,600006	16,799999	7,070000	2020-10-29T19:49:37:778
128,100006	14,000000	5,320000	2020-10-29T19:49:37:796
114,590004	12,600000	1,820000	2020-10-29T19:49:37:824
